609.66321,9845,8145,7957,7594,7482,7484,7510,7435,7531,7449,7369,7349,7491,7278,7361,7347,7362,7429,7327,7424,
609.94324,9724,8212,7836,7645,7505,7499,7433,7478,7406,7342,7339,7327,7382,7351,7429,7468,7508,7350,7421,7374,
610.22321,9580,7931,7574,7402,7250,7243,7146,7099,7149,7163,7148,7149,7172,7174,7091,7239,7113,7043,7194,7159,
610.50323,9693,8055,7786,7574,7469,7335,7296,7294,7310,7249,7314,7298,7234,7221,7254,7247,7242,7265,7284,7305,
610.7832,9728,8124,7668,7448,7465,7371,7206,7294,7215,7312,7257,7262,7170,7237,7220,7203,7228,7198,7257,7110,
611.06323,10138,8357,7969,7640,7552,7548,7459,7514,7598,7470,7463,7499,7622,7482,7496,7412,7452,7541,7548,7489,
611.34326,10538,8691,8246,8012,7989,7888,7773,7822,7840,7833,7778,7827,7770,7776,7801,7756,7833,7684,7825,7792,
611.62323,10170,8367,7910,7734,7510,7593,7413,7426,7368,7435,7458,7466,7381,7427,7338,7442,7408,7459,7446,7504,
611.90326,10187,8220,7684,7497,7458,7319,7345,7301,7357,7262,7307,7305,7296,7327,7316,7259,7330,7253,7234,7270,
612.18323,10453,8371,7823,7528,7378,7307,7361,7267,7360,7208,7215,7251,7275,7311,7213,7267,7167,7302,7243,7205,
612.46326,10469,8336,7818,7595,7499,7424,7311,7276,7281,7282,7357,7276,7395,7308,7375,7336,7275,7330,7343,7278,
612.74323,10339,8389,7730,7667,7440,7220,7345,7313,7290,7217,7210,7252,7300,7324,7238,7287,7249,7198,7278,7176,
613.02319,10743,8626,7856,7619,7462,7388,7295,7273,7282,7192,7302,7230,7268,7312,7161,7247,7266,7201,7364,7185,
613.30322,10867,8472,7825,7548,7449,7375,7231,7294,7240,7307,7262,7205,7228,7289,7185,7307,7234,7221,7274,7231,
613.58319,10853,8573,7833,7709,7489,7368,7405,7405,7349,7337,7251,7377,7277,7253,7270,7247,7287,7304,7290,7139,
613.86322,11023,8711,7979,7613,7496,7428,7520,7400,7351,7376,7297,7468,7238,7303,7254,7359,7308,7378,7333,7305,
614.14319,10815,8660,7776,7484,7366,7191,7315,7243,7174,7241,7216,7233,7233,7208,7179,7178,7154,7194,7189,7145,
614.42316,10955,8551,7816,7513,7396,7301,7290,7320,7294,7206,7235,7238,7175,7238,7232,7164,7286,7153,7193,7287,
614.70319,11415,8696,7896,7800,7512,7471,7485,7482,7395,7300,7412,7433,7446,7378,7285,7428,7325,7296,7355,7435,
614.98315,11326,8580,7961,7542,7458,7409,7379,7175,7241,7352,7197,7227,7264,7120,7242,7264,7214,7273,7261,7094,
615.26312,11369,8680,7892,7557,7482,7452,7368,7421,7336,7300,7263,7281,7317,7317,7295,7363,7279,7333,7252,7260,
615.54315,11260,8574,7907,7610,7437,7332,7303,7215,7347,7201,7199,7249,7195,7139,7242,7151,7151,7254,7260,7140,
615.82312,11453,8843,8118,7675,7608,7461,7398,7330,7400,7352,7334,7300,7281,7401,7395,7280,7311,7362,7286,7317,
616.10309,11519,8896,8095,7687,7573,7495,7423,7241,7321,7370,7232,7264,7315,7257,7309,7323,7284,7250,7281,7363,
616.38306,11664,8843,8075,7562,7551,7309,7253,7224,7211,7214,7107,7222,7285,7128,7207,7197,7182,7237,7224,7252,
616.66309,12217,9091,8277,7945,7809,7581,7438,7522,7544,7465,7472,7428,7461,7433,7445,7541,7424,7400,7467,7480,
616.94305,12227,8939,8246,7713,7624,7523,7431,7383,7323,7328,7389,7389,7380,7311,7274,7356,7220,7399,7199,7272,
617.22302,12246,9162,8334,7777,7736,7478,7414,7476,7382,7371,7328,7328,7323,7236,7305,7262,7378,7280,7280,7334,
617.50299,12476,9024,8162,7863,7517,7422,7390,7375,7322,7300,7289,7304,7195,7202,7310,7205,7128,7253,7268,7197,
617.78296,12850,9321,8207,7768,7540,7506,7452,7359,7258,7245,7297,7372,7264,7278,7306,7281,7246,7238,7253,7176,
618.06293,12870,9120,8222,7711,7578,7518,7454,7392,7312,7194,7231,7236,7193,7201,7241,7125,7130,7247,7266,7283,
618.3429,12884,9342,8389,7897,7672,7662,7441,7458,7414,7458,7436,7367,7367,7297,7374,7403,7348,7302,7360,7365,
618.62292,12710,9378,8223,7836,7628,7493,7409,7421,7284,7304,7284,7264,7360,7210,7200,7303,7306,7203,7247,7216,
618.90289,12712,9292,8226,7779,7638,7463,7413,7350,7306,7263,7255,7266,7265,7270,7184,7310,7217,7235,7214,7247,
619.18286,12977,9637,8404,7749,7793,7386,7468,7365,7289,7313,7235,7279,7331,7289,7345,7239,7213,7249,7287,7225,
619.46283,13261,9440,8527,7878,7760,7562,7493,7457,7387,7421,7304,7421,7323,7316,7313,7319,7337,7252,7280,7370,
619.7428,13700,9717,8506,8036,7779,7594,7477,7470,7492,7414,7365,7407,7368,7336,7405,7457,7277,7381,7414,7347,
620.02277,13365,9719,8478,7945,7515,7418,7254,7327,7300,7361,7235,7157,7234,7288,7177,7302,7166,7170,7270,7122,
620.30273,13468,9731,8463,7872,7614,7395,7440,7374,7232,7347,7285,7179,7269,7227,7221,7190,7226,7093,7271,7288,
620.5827,13669,9761,8507,8003,7719,7489,7427,7430,7421,7367,7290,7396,7368,7314,7318,7347,7321,7288,7300,7313,
620.86261,13554,9616,8440,7823,7693,7402,7399,7416,7405,7282,7316,7123,7272,7288,7289,7232,7200,7211,7243,7249,
621.14258,14033,9492,8385,7889,7697,7439,7407,7332,7304,7235,7213,7288,7223,7277,7108,7121,7180,7173,7087,7159,
621.42255,14233,9786,8595,8218,7736,7570,7440,7401,7525,7334,7329,7379,7339,7347,7318,7336,7291,7270,7410,7319,
621.70251,13756,9657,8496,7892,7675,7564,7365,7387,7396,7369,7271,7288,7248,7225,7265,7290,7261,7347,7250,7191,
621.98248,13820,9608,8398,7886,7566,7411,7239,7299,7260,7313,7176,7188,7142,7122,7183,7176,7142,7175,7249,7086,
622.26245,14291,9967,8568,8102,7652,7507,7463,7405,7350,7363,7215,7247,7236,7193,7260,7282,7310,7236,7267,7175,
622.54242,13972,9657,8556,7952,7634,7414,7360,7253,7236,7093,7189,7217,7185,7209,7168,7141,7124,7143,7094,7116,
622.82233,14735,10129,8781,8168,7868,7670,7610,7520,7434,7485,7397,7493,7425,7416,7393,7302,7356,7461,7383,7438,
623.10229,14852,9977,8536,8068,7708,7496,7396,7431,7263,7383,7235,7349,7221,7291,7257,7387,7170,7213,7223,7310,
623.38226,14661,10067,8809,8121,7804,7587,7572,7406,7333,7435,7268,7352,7305,7279,7279,7278,7316,7365,7193,7172,
623.66223,15008,10066,8745,8045,7823,7489,7436,7329,7340,7250,7275,7254,7215,7376,7344,7281,7306,7357,7273,7325,
623.94214,15028,9967,8872,8365,7922,7662,7660,7401,7529,7485,7443,7411,7388,7379,7390,7391,7374,7376,7327,7406,
624.22211,14986,10151,8767,7976,7820,7448,7471,7323,7334,7191,7239,7229,7294,7263,7212,7126,7224,7259,7206,7235,
624.50208,14881,10406,8703,8158,7940,7624,7467,7431,7371,7381,7373,7361,7295,7423,7283,7246,7320,7368,7317,7191,
624.78204,15005,10249,8820,8287,7751,7640,7482,7382,7453,7438,7376,7315,7354,7295,7287,7208,7275,7306,7316,7328,
625.06195,15048,10017,8600,8120,7791,7526,7467,7486,7429,7355,7451,7298,7289,7231,7238,7277,7225,7277,7288,7194,
625.34192,15213,10263,8644,8123,7726,7612,7372,7349,7398,7356,7192,7307,7293,7383,7300,7230,7178,7313,7260,7255,
625.62183,15404,10494,9018,8372,7789,7763,7570,7567,7593,7523,7499,7512,7435,7474,7464,7431,7446,7381,7339,7398,
625.90179,15258,10178,8848,8228,7758,7567,7307,7381,7389,7333,7269,7306,7287,7319,7243,7252,7322,7315,7288,7209,
626.18176,15716,10522,8972,8107,7748,7636,7501,7452,7341,7480,7327,7312,7303,7333,7372,7299,7305,7240,7274,7262,
626.46167,15736,10531,8904,8189,7799,7646,7650,7536,7545,7562,7364,7433,7412,7336,7324,7394,7280,7290,7410,7376,
626.74164,15936,10566,8930,8275,7730,7567,7643,7455,7540,7386,7379,7441,7377,7416,7435,7329,7382,7418,7432,7324,
627.02155,15735,10555,8838,8153,7836,7770,7584,7523,7426,7357,7431,7319,7340,7392,7350,7305,7317,7298,7347,7320,
627.30151,15475,10471,8772,8131,7774,7493,7558,7306,7347,7343,7339,7335,7320,7225,7256,7204,7242,7249,7223,7213,
627.58142,15551,10211,8824,8035,7793,7591,7289,7349,7302,7256,7350,7256,7216,7150,7209,7226,7131,7159,7125,7292,
627.86139,15237,10273,8716,8063,7765,7492,7477,7296,7257,7218,7125,7206,7165,7259,7216,7273,7132,7195,7221,7165,
628.1413,15221,10475,8909,8316,7960,7769,7638,7581,7591,7525,7475,7437,7460,7418,7290,7400,7455,7483,7375,7430,
628.4212,15607,10237,8850,7978,7664,7578,7458,7358,7266,7383,7269,7265,7220,7205,7258,7211,7147,7210,7230,7252,
628.70117,16085,10386,8960,8215,7634,7658,7628,7458,7315,7317,7414,7364,7455,7341,7366,7357,7259,7180,7316,7275,
628.98108,16186,10266,8990,8090,7750,7604,7451,7453,7379,7497,7336,7365,8039,7299,7311,7277,7313,7305,7297,7366,
629.26105,16202,10515,9135,8147,7795,7633,7616,7413,7428,7319,7331,7451,8993,7363,7327,7293,7264,7317,7391,7258,
629.54095,16089,10538,9067,8258,7879,7706,7666,7435,7475,7392,7382,7422,9076,7417,7299,7331,7289,7281,7343,7328,
629.82086,15946,10053,8889,7955,7609,7543,7509,7315,7340,7355,7177,7302,8138,7131,7267,7254,7079,7203,7178,7136,
630.10077,15941,10434,8978,8071,7840,7605,7539,7336,7469,7417,7293,7440,7281,7318,7133,7292,7269,7292,7173,7168,
630.38074,15685,10408,8854,8068,7731,7531,7401,7425,7328,7293,7408,7203,7205,7213,7262,7217,7216,7196,7192,7147,
630.66064,15863,10420,8717,8339,7868,7628,7643,7501,7387,7431,7406,7316,7336,7319,7309,7220,7317,7334,7347,7367,
630.94055,16250,10445,8994,8515,7930,7763,7727,7622,7663,7514,7440,7389,7457,7349,7410,7380,7440,7388,7430,7467,
631.22046,16185,10685,9034,8054,7763,7673,7472,7353,7394,7391,7285,7288,7260,7217,7266,7236,7242,7160,7266,7223,
631.50043,15911,10629,9024,8193,7740,7670,7357,7299,7422,7194,7395,7358,7237,7289,7224,7300,7627,7254,7109,7345,
631.78033,15935,10477,8903,8244,7930,7827,7523,7509,7416,7448,7426,7407,7409,7335,7402,7308,8782,7395,7341,7365,
632.06024,16126,10427,8788,8035,7867,7666,7464,7460,7378,7322,7327,7386,7234,7290,7250,7338,7322,7306,7242,7176,
632.34015,16409,10784,8969,8294,7916,7676,7621,7538,7573,7568,7548,7452,7422,7400,7359,7368,7410,7452,7402,7466,
632.62006,16033,10672,8657,8198,7870,7622,7637,7544,7437,7404,7469,7298,7316,7260,7207,7334,7307,7317,7273,7232,
632.89996,16029,10445,8811,8087,7836,7589,7466,7483,7451,7411,7311,7228,7290,7339,7297,7258,7354,7314,7258,7277,
633.17987,16022,10532,8875,8175,7646,7563,7434,7341,7247,7302,7271,7201,7148,7225,7202,7222,7975,7100,7133,7198,
633.45984,15818,10262,8717,8048,7711,7428,7434,7284,7217,7137,7156,7202,7132,7150,7107,7139,9017,7027,7066,7043,
633.73975,15920,10553,9185,8366,7892,7630,7628,7587,7412,7363,7228,7350,7339,7340,7247,7235,7418,7336,7327,7300,
634.01965,15946,10605,9168,8191,7965,7633,7481,7539,7462,7433,7380,7423,7286,7316,7313,7363,7502,7295,7379,7358,
634.29956,15791,10593,8940,8213,7984,7607,7374,7448,7466,7235,7352,7348,7288,7253,7251,7303,9504,7310,7301,7358,
634.57947,15695,10550,8966,8249,7914,7609,7407,7478,7401,7279,7288,7331,7320,7374,7326,7317,8429,7343,7227,7192,
634.85938,16639,10992,9456,8705,8306,8131,7925,7910,7924,7785,7794,7874,7774,7768,7734,7827,8193,7762,7770,7713,
635.13922,15995,10380,8841,8066,7947,7593,7615,7442,7437,7338,7428,7367,7312,7329,7262,7248,7312,7244,7250,7410,
635.41913,15615,10562,8789,8268,8096,7619,7566,7472,7458,7348,7396,7462,7286,7372,7407,7405,7318,7341,7332,7325,
635.69904,15585,10478,8791,8345,7996,7496,7553,7456,7360,7377,7424,7402,7310,7250,7339,7308,7255,7277,7226,7240,
635.97894,15345,10346,8905,8157,7865,7579,7536,7494,7441,7333,7349,7387,7219,7275,7221,7234,7235,7218,7320,7267,
636.25885,15293,10344,8852,8318,7779,7667,7552,7417,7561,7264,7345,7407,7331,7421,7277,7295,7285,7254,7406,7403,
636.53876,15509,10283,8770,8281,7795,7465,7533,7329,7420,7267,7316,7280,7268,7235,7136,7237,7216,7160,7191,7148,
636.81866,15456,10466,8746,8202,7873,7538,7470,7474,7547,7371,7354,7376,7252,7257,7280,7284,7209,7261,7330,7279,
637.09851,15156,10282,8711,8214,7761,7486,7517,7397,7387,7288,7317,7317,7271,7245,7263,7220,7284,7235,7304,7221,
637.37842,15013,10132,9007,8190,7898,7545,7553,7442,7407,7492,7330,7403,7398,7306,7349,7340,7273,7410,7342,7394,
637.65833,15054,10099,8886,8254,7781,7613,7597,7521,7338,7295,7394,7291,7344,7383,7360,7355,7326,7320,7318,7386,
637.93823,14545,10112,8812,8061,7718,7506,7448,7384,7283,7229,7354,7251,7253,7276,7289,7292,7245,7241,7305,7201,
638.21808,14667,10221,9200,8386,8040,7829,7689,7634,7559,7563,7506,7485,7528,7405,7462,7463,7457,7356,7415,7537,
638.49799,14879,10048,8812,8178,7868,7557,7480,7423,7416,7463,7293,7379,7276,7396,7265,7323,7330,7286,7250,7306,
638.77789,15004,10178,8839,8083,7957,7570,7413,7441,7402,7330,7344,7358,7302,7394,7248,7355,7319,7270,7286,7298,
639.05774,14891,10039,8874,8183,7818,7684,7511,7423,7473,7377,7263,7403,7239,7342,7298,7338,7263,7297,7360,7328,
639.33765,15301,10185,9134,8433,8005,7792,7688,7638,7535,7481,7562,7445,7543,7467,7600,7488,7519,7428,7451,7474,
639.61755,14556,9810,8721,8118,7738,7581,7452,7528,7352,7335,7289,7340,7303,7277,7206,7271,7276,7375,7281,7325,
639.8974,14704,10259,8938,8119,7913,7763,7628,7588,7481,7478,7486,7504,7340,7470,7482,7458,7394,7490,7444,7332,
640.17731,14709,10167,8878,8112,8002,7722,7595,7480,7565,7428,7476,7467,7400,7468,7327,7289,7403,7313,7334,7339,
640.45715,14724,9992,8684,8228,7878,7646,7630,7469,7497,7441,7375,7390,7421,7304,7362,7347,7328,7357,7385,7374,
640.73706,14610,9840,8685,8115,7822,7678,7528,7404,7334,7473,7397,7395,7367,7356,7278,7270,7317,7296,7347,7214,
641.01691,14633,9846,8585,7982,7732,7524,7379,7338,7321,7389,7256,7243,7240,7183,7238,7147,7174,7230,7224,7273,
641.29681,14281,9929,8570,8243,7757,7551,7455,7465,7458,7386,7290,7321,7303,7336,7311,7193,7268,7259,7305,7191,
641.57666,14276,9889,8668,8133,7925,7650,7586,7567,7568,7504,7480,7441,7518,7424,7390,7474,7385,7362,7401,7417,
641.85657,14331,9881,8736,8057,7783,7649,7543,7537,7544,7373,7334,7335,7382,7409,7346,7307,7290,7409,7309,7271,
642.13641,14500,9946,8761,8121,7919,7759,7643,7638,7493,7464,7390,7458,7449,7427,7341,7375,7461,7491,7417,7346,
642.41632,14422,9841,8647,8024,7970,7524,7548,7399,7364,7388,7345,7311,7387,7363,7286,7301,7394,7334,7376,7264,
642.69617,14304,9962,8453,8176,7801,7651,7557,7445,7498,7352,7278,7282,7348,7367,7409,7303,7351,7385,7265,7249,
642.97601,14065,9959,8585,8127,7805,7643,7433,7425,7343,7403,7437,7310,7318,7262,7170,7305,7303,7185,7229,7322,
643.25592,14346,10181,8825,8209,7898,7706,7651,7558,7434,7445,7452,7398,7428,7258,7368,7370,7437,7371,7303,7371,
643.53577,14057,9997,8690,7979,7839,7681,7438,7419,7450,7365,7365,7290,7387,7384,7280,7323,7342,7295,7313,7310,
643.81561,14088,9853,8566,8070,7692,7660,7430,7356,7408,7334,7342,7324,7293,7324,7319,7224,7229,7323,7265,7256,
644.09552,14163,9806,8639,8169,7941,7687,7523,7414,7406,7390,7393,7401,7362,7350,7298,7389,7301,7338,7337,7276,
644.37537,13875,9781,8799,8242,7810,7814,7628,7626,7516,7541,7415,7394,7482,7386,7297,7413,7442,7453,7390,7269,
644.65521,14122,9878,8494,7915,7757,7650,7437,7446,7377,7372,7292,7276,7325,7316,7298,7207,7251,7262,7311,7239,
644.93506,14294,10057,8553,8044,7810,7684,7571,7448,7429,7433,7455,7444,7289,7425,7418,7361,7415,7444,7288,7375,
645.21497,13736,9768,8715,8031,7878,7785,7503,7621,7436,7451,7431,7406,7468,7380,7414,7471,7402,7335,7344,7413,
645.49481,14172,9716,8551,7992,7824,7693,7563,7545,7426,7418,7444,7445,7387,7459,7390,7431,7440,7424,7389,7326,
645.77466,13975,9771,8456,8114,7794,7606,7531,7509,7424,7516,7449,7423,7360,7453,7442,7408,7285,7366,7381,7399,
646.0545,13980,9763,8503,8079,7858,7599,7624,7411,7401,7413,7483,7416,7345,7290,7402,7476,7386,7318,7406,7231,
646.33435,13840,9759,8404,8127,7644,7654,7540,7422,7424,7377,7328,7417,7309,7419,7359,7417,7266,7443,7396,7307,
646.6142,13632,9537,8459,8050,7633,7620,7466,7405,7363,7395,7266,7384,7289,7232,7331,7222,7267,7277,7290,7288,
646.89404,13841,9576,8216,7931,7666,7585,7450,7367,7311,7370,7403,7382,7319,7253,7204,7207,7266,7383,7241,7252,
647.17389,13576,9787,8347,7981,7662,7483,7372,7463,7381,7187,7343,7368,7312,7218,7262,7294,7241,7209,7299,7325,
647.45374,13574,9983,8379,7924,7711,7503,7469,7350,7334,7277,7250,7250,7298,7238,7307,7301,7240,7269,7182,7260,
647.73364,13721,9722,8630,7978,7716,7635,7540,7464,7438,7414,7496,7481,7467,7482,7395,7351,7356,7449,7269,7333,
648.01343,13541,9622,8524,8107,7817,7658,7450,7339,7462,7486,7437,7361,7320,7340,7335,7451,7449,7439,7448,7358,
648.29327,13505,9584,8271,7893,7752,7591,7303,7445,7338,7345,7239,7253,7270,7316,7205,7295,7335,7265,7252,7211,
648.57312,13454,9805,8449,7900,7611,7577,7461,7441,7279,7359,7301,7273,7345,7259,7288,7317,7275,7190,7278,7213,
648.85297,13187,9414,8309,7931,7809,7671,7488,7430,7325,7370,7298,7409,7277,7185,7258,7196,7278,7236,7175,7291,
649.13281,13503,9637,8586,8097,7816,7820,7585,7622,7423,7525,7458,7485,7427,7448,7398,7502,7435,7407,7390,7329,
649.41266,13691,9433,8429,7878,7610,7454,7380,7382,7319,7267,7296,7268,7231,7320,7250,7245,7183,7249,7153,7235,
649.6925,13265,9572,8472,7955,7742,7661,7601,7607,7426,7465,7411,7408,7380,7398,7488,7424,7329,7343,7314,7381,
649.97235,13375,9561,8477,7913,7767,7584,7426,7521,7449,7415,7349,7435,7403,7339,7292,7440,7303,7320,7243,7422,
650.2522,13495,9636,8353,7855,7666,7752,7583,7491,7432,7383,7429,7384,7362,7360,7268,7304,7313,7328,7270,7368,
650.53198,13286,9620,8416,8006,7757,7672,7491,7428,7366,7349,7302,7319,7326,7285,7375,7348,7351,7414,7242,7437,
650.81183,13027,9285,8399,7954,7701,7630,7404,7382,7364,7253,7267,7208,7297,7282,7229,7263,7180,7246,7203,7154,
651.09167,13084,9366,8505,7908,7702,7649,7469,7494,7398,7322,7398,7327,7293,7291,7386,7337,7246,7311,7319,7235,
651.37152,12925,9383,8592,7841,7881,7607,7495,7442,7345,7470,7361,7353,7346,7325,7348,7305,7351,7352,7340,7326,
651.65131,12919,9463,8390,8109,7835,7712,7500,7422,7563,7377,7413,7424,7429,7351,7390,7372,7317,7344,7269,7314,
651.93115,12975,9442,8243,7920,7761,7606,7502,7487,7394,7322,7378,7395,7312,7310,7419,7290,7262,7270,7324,7239,
652.211,12686,9445,8373,7977,7737,7480,7492,7393,7442,7418,7341,7291,7366,7359,7211,7364,7350,7319,7286,7389,
652.49078,12623,9521,8327,7969,7753,7641,7534,7533,7523,7437,7314,7426,7338,7430,7413,7469,7347,7377,7370,7244,
652.77063,12804,9356,8314,7900,7703,7519,7514,7457,7443,7314,7308,7359,7353,7392,7418,7246,7384,7269,7317,7325,
653.05048,12439,9412,8394,8021,7730,7648,7617,7562,7479,7488,7476,7364,7309,7441,7376,7465,7382,7421,7400,7347,
653.33026,12158,9424,8330,7835,7656,7584,7383,7387,7396,7317,7176,7356,7199,7331,7294,7243,7241,7212,7231,7301,
653.61011,12411,9396,8434,8036,7557,7530,7484,7444,7406,7325,7344,7409,7338,7320,7354,7341,7374,7306,7350,7360,
653.88989,12448,9293,8238,7906,7613,7544,7385,7348,7288,7347,7305,7261,7332,7431,7259,7346,7331,7247,7311,7390,
654.16974,12519,9399,8381,7987,7786,7583,7534,7399,7379,7419,7384,7371,7385,7386,7400,7328,7319,7322,7355,7443,
654.44952,12858,9293,8396,7984,7878,7670,7609,7609,7533,7389,7519,7536,7439,7454,7399,7518,7488,7443,7381,7502,
654.72937,12717,9347,8312,7861,7765,7667,7568,7504,7425,7393,7302,7308,7377,7360,7349,7320,7292,7335,7302,7289,
655.00916,12824,9354,8535,8107,7909,7823,7742,7758,7582,7523,7609,7627,7551,7596,7547,7530,7548,7626,7537,7546,
655.289,12651,9149,8538,8027,7741,7683,7562,7541,7562,7479,7517,7499,7502,7507,7467,7514,7483,7484,7603,7449,
655.56879,12564,9152,8441,7879,7692,7564,7421,7627,7487,7392,7241,7435,7292,7327,7334,7362,7404,7324,7367,7383,
655.84857,12670,9282,8493,8122,7868,7556,7640,7554,7467,7584,7475,7372,7417,7431,7462,7449,7396,7422,7459,7462,
656.12842,12642,9275,8538,7997,7805,7600,7558,7401,7492,7476,7558,7385,7372,7489,7510,7422,7473,7497,7502,7457,
656.4082,12297,9183,8218,7866,7570,7371,7416,7339,7302,7406,7262,7237,7223,7214,7250,7291,7279,7166,7266,7253,
656.68799,12278,9148,8168,7908,7460,7375,7376,7287,7252,7313,7274,7250,7166,7208,7210,7265,7149,7246,7246,7149,
656.96783,12373,9202,8430,7929,7720,7707,7613,7431,7456,7534,7462,7451,7537,7497,7491,7511,7558,7449,7484,7455,
657.24762,12548,9510,8694,8236,7996,7952,7893,7730,7745,7712,7761,7759,7615,7708,7737,7670,7573,7733,7702,7617,
657.5274,12924,9563,8531,8212,7891,7781,7879,7634,7683,7705,7699,7594,7677,7668,7618,7713,7668,7637,7722,7623,
657.80719,12344,9245,8326,8071,7821,7681,7751,7582,7608,7448,7505,7515,7569,7457,7485,7546,7572,7448,7478,7561,
658.08704,12151,9210,8319,7940,7750,7585,7608,7551,7608,7486,7498,7465,7433,7463,7405,7505,7388,7428,7405,7404,
658.36682,12222,9123,8468,8092,7843,7680,7577,7669,7607,7550,7411,7486,7445,7495,7532,7584,7492,7497,7536,7425,
658.64661,12401,9105,8239,7940,7654,7572,7555,7539,7365,7426,7429,7369,7321,7379,7351,7312,7385,7293,7373,7362,
658.92639,12427,9056,8288,7853,7812,7512,7456,7465,7421,7280,7339,7297,7423,7423,7329,7406,7266,7368,7267,7293,
659.20618,12520,9181,8479,8101,7878,7729,7655,7648,7603,7630,7538,7536,7538,7502,7559,7520,7475,7559,7523,7518,
659.48596,12410,9295,8396,8175,7825,7641,7668,7716,7444,7701,7575,7636,7531,7588,7528,7423,7649,7560,7456,7457,
659.76575,11986,8853,8002,7717,7543,7429,7388,7376,7385,7333,7295,7404,7344,7312,7322,7246,7280,7281,7279,7169,
660.04553,12055,9073,8230,7844,7746,7759,7576,7456,7435,7477,7576,7496,7422,7512,7479,7496,7446,7431,7433,7444,
660.32532,11873,9214,8284,8061,7792,7656,7531,7482,7477,7446,7412,7439,7412,7372,7311,7484,7408,7358,7375,7405,
660.6051,12013,9238,8495,8063,7849,7774,7686,7679,7620,7722,7544,7574,7594,7531,7496,7558,7573,7526,7643,7585,
660.88489,12121,9220,8123,7761,7655,7507,7414,7425,7351,7294,7425,7329,7370,7362,7256,7372,7261,7374,7401,7280,
661.16467,11815,9092,8220,7778,7546,7492,7465,7418,7481,7371,7336,7413,7431,7367,7349,7258,7350,7362,7276,7349,
661.44446,11932,9214,8286,7914,7726,7711,7701,7644,7616,7488,7498,7443,7491,7555,7510,7468,7466,7481,7437,7445,
661.72424,12053,9204,8298,7874,7616,7616,7511,7474,7451,7309,7338,7389,7461,7390,7373,7322,7385,7373,7387,7428,
662.00403,12027,9174,8420,7958,7554,7547,7451,7516,7456,7380,7431,7373,7408,7453,7368,7383,7461,7311,7368,7393,
662.28381,12009,9257,8230,7917,7579,7483,7541,7552,7433,7390,7449,7392,7388,7474,7241,7454,7429,7398,7428,7348,
662.5636,12054,9135,8038,7697,7653,7562,7359,7458,7422,7333,7477,7371,7419,7327,7353,7383,7401,7275,7403,7319,
662.84338,12296,9055,8244,7951,7688,7649,7655,7542,7455,7388,7501,7501,7455,7543,7510,7377,7460,7494,7510,7438,
663.12311,12335,9021,8306,7868,7662,7691,7558,7471,7488,7462,7388,7296,7370,7350,7410,7346,7338,7472,7377,7395,
663.40289,12278,8881,8261,7720,7626,7598,7503,7439,7493,7474,7420,7353,7485,7339,7431,7352,7390,7440,7309,7406,
663.68268,12130,9005,8372,7790,7664,7489,7500,7523,7429,7558,7468,7543,7419,7419,7441,7393,7456,7518,7337,7413,
663.96246,12095,8918,8272,7803,7704,7475,7536,7455,7462,7458,7433,7333,7348,7418,7358,7390,7486,7398,7371,7373,
664.24219,12116,8952,8250,7810,7683,7620,7479,7545,7354,7371,7391,7397,7431,7447,7459,7329,7413,7380,7338,7368,
664.52197,12057,8894,8201,7944,7703,7683,7577,7571,7548,7475,7525,7459,7454,7547,7533,7541,7562,7490,7498,7437,
664.80176,11901,8829,8104,7776,7644,7479,7500,7460,7437,7312,7354,7438,7398,7278,7421,7380,7378,7447,7350,7359,
665.08148,12025,9190,8237,7912,7823,7644,7444,7514,7469,7451,7545,7368,7391,7454,7421,7450,7508,7525,7390,7458,
665.36127,11830,9109,8185,7749,7512,7516,7575,7356,7413,7419,7398,7344,7334,7416,7446,7379,7410,7427,7320,7347,
665.64099,11773,9136,8388,7866,7688,7651,7604,7563,7459,7540,7594,7484,7556,7506,7485,7485,7488,7511,7353,7536,
665.92078,11452,8895,8252,7836,7684,7514,7466,7398,7422,7380,7304,7293,7433,7434,7290,7295,7314,7322,7412,7296,
666.20056,11870,9103,8344,7891,7994,7799,7622,7681,7596,7564,7563,7547,7585,7467,7561,7554,7510,7521,7525,7549,
666.48029,11888,9102,8361,8004,7855,7717,7726,7568,7604,7517,7612,7513,7630,7526,7577,7485,7519,7509,7498,7562,
666.76007,11777,8939,8220,7906,7697,7639,7572,7452,7521,7431,7407,7505,7400,7477,7429,7496,7530,7475,7478,7376,
667.03979,11710,8936,8186,7878,7686,7597,7573,7485,7351,7396,7351,7457,7466,7430,7344,7445,7497,7371,7463,7453,
667.31952,11743,8920,8080,7679,7644,7482,7525,7468,7457,7360,7372,7292,7455,7334,7345,7355,7334,7324,7455,7365,
667.5993,11331,9117,8245,7763,7701,7746,7504,7565,7423,7416,7329,7439,7379,7287,7356,7402,7309,7363,7387,7336,
667.87903,11760,9054,8169,7780,7593,7527,7668,7427,7384,7482,7418,7325,7377,7380,7352,7392,7347,7440,7312,7391,
668.15881,11719,8880,8198,7786,7665,7487,7475,7435,7529,7476,7497,7379,7428,7405,7398,7479,7446,7393,7407,7477,
668.43854,11793,9131,8307,7850,7854,7666,7621,7622,7504,7506,7551,7500,7527,7590,7520,7515,7439,7561,7417,7430,
668.71826,11701,8911,8223,7885,7742,7593,7456,7416,7390,7445,7479,7353,7412,7437,7406,7395,7379,7482,7379,7324,
