609.66321,32359,15701,11384,9606,8777,8329,8166,7863,7770,7734,7572,7656,7595,7534,7526,7431,7487,7545,7522,7532,
609.94324,32279,15828,11173,9612,8655,8266,8103,7940,7793,7771,7584,7607,7517,7618,7610,7570,7514,7463,7445,7481,
610.22321,32078,15178,11118,9226,8439,8018,7704,7659,7654,7478,7423,7457,7458,7347,7354,7346,7259,7279,7269,7178,
610.50323,33441,15580,11368,9597,8731,8327,7919,7681,7891,7665,7496,7583,7487,7550,7485,7437,7391,7416,7343,7359,
610.7832,33681,15282,11293,9808,8834,8336,7957,7673,7764,7598,7531,7534,7503,7444,7448,7415,7318,7389,7341,7304,
611.06323,34496,16277,11643,9907,8884,8499,8211,8032,8037,7911,7787,7885,7751,7656,7747,7683,7580,7482,7637,7550,
611.34326,35349,16586,12046,10089,9130,8912,8547,8321,8257,8218,8021,8045,8068,7918,7962,7945,7932,7837,7916,7899,
611.62323,34675,16430,11326,9898,8800,8475,8150,8034,7839,7812,7646,7725,7644,7504,7525,7525,7445,7450,7582,7488,
611.90326,34710,16271,11338,9850,8637,8244,8053,7836,7780,7740,7547,7546,7511,7416,7446,7435,7324,7423,7443,7224,
612.18323,35536,16317,11524,9743,8704,8347,8020,7820,7802,7607,7595,7531,7498,7426,7406,7433,7357,7348,7440,7405,
612.46326,35712,16519,11495,9710,8895,8363,8204,8011,7914,7742,7607,7631,7515,7465,7467,7473,7433,7511,7379,7409,
612.74323,36567,16754,11846,9813,8911,8428,8210,8033,7881,7694,7697,7578,7604,7470,7464,7420,7432,7474,7423,7416,
613.02319,37474,17030,11664,9705,8867,8492,8233,7985,7842,7785,7723,7551,7549,7470,7475,7574,7261,7357,7359,7429,
613.30322,37851,17170,11537,9610,8928,8315,8127,7801,7808,7721,7658,7565,7601,7455,7428,7492,7300,7355,7304,7370,
613.58319,38351,17150,11564,9942,8992,8487,8241,8005,7938,7735,7635,7604,7672,7417,7442,7416,7450,7429,7360,7388,
613.86322,39200,17250,11961,10089,9184,8486,8162,8020,7943,7860,7632,7695,7690,7619,7602,7551,7510,7479,7470,7437,
614.14319,38818,17152,12061,9881,8965,8570,8110,7851,7897,7775,7526,7530,7482,7539,7430,7456,7313,7358,7288,7379,
614.42316,39182,17122,11896,9904,9044,8549,8180,7952,7845,7794,7696,7615,7589,7497,7474,7346,7326,7472,7384,7408,
614.70319,39620,17385,12287,10218,9204,8682,8420,8193,7875,7816,7724,7715,7809,7563,7639,7558,7592,7504,7521,7407,
614.98315,40646,17708,12108,10233,9036,8482,8142,8078,7912,7749,7679,7556,7499,7468,7608,7452,7431,7444,7414,7330,
615.26312,41823,17797,12389,10453,9074,8742,8313,8140,8026,7846,7864,7713,7595,7651,7585,7545,7609,7461,7570,7572,
615.54315,42483,17781,12372,10574,9156,8583,8158,8094,7852,7764,7666,7585,7591,7554,7561,7514,7381,7444,7448,7266,
615.82312,43069,18295,12535,10142,9319,8694,8282,8178,8008,7897,7826,7626,7690,7541,7701,7563,7501,7543,7453,7465,
616.10309,43321,18129,12656,10114,9142,8640,8218,8089,7983,7906,7905,7673,7712,7588,7569,7597,7438,7514,7394,7499,
616.38306,43599,18280,12900,9985,9245,8745,8172,8083,7929,7804,7745,7592,7538,7525,7494,7508,7528,7412,7567,7357,
616.66309,45142,18802,12793,10422,9394,8950,8494,8351,8215,8194,7944,7806,7850,7733,7746,7811,7642,7622,7661,7683,
616.94305,45710,18499,12995,10454,9445,8803,8401,8285,7943,7945,7988,7632,7723,7491,7617,7596,7525,7557,7573,7368,
617.22302,45922,19042,12892,10594,9716,8873,8385,8452,8090,7939,7911,7732,7658,7814,7711,7583,7614,7570,7583,7464,
617.50299,46382,18606,12648,10585,9452,8830,8509,8212,7953,7815,7965,7658,7574,7647,7522,7552,7593,7410,7478,7337,
617.78296,48248,19316,12947,10591,9459,8776,8510,8207,8076,7903,7832,7728,7630,7668,7653,7613,7497,7567,7508,7392,
618.06293,49803,19646,13260,10616,9616,8766,8465,8225,8063,7853,7808,7675,7589,7588,7594,7476,7514,7502,7407,7518,
618.3429,50250,19862,13342,10994,9860,9148,8449,8383,8074,8006,7863,7818,7841,7703,7672,7615,7661,7473,7644,7509,
618.62292,51326,19941,13230,10947,9803,9004,8517,8211,8053,7952,7856,7773,7713,7667,7614,7578,7636,7488,7525,7492,
618.90289,51324,20365,13334,10856,9844,8981,8449,8175,8056,7832,7861,7750,7613,7665,7582,7450,7539,7463,7499,7472,
619.18286,52494,20078,13670,11012,9756,9141,8657,8225,8100,8056,7900,7795,7737,7636,7584,7691,7594,7481,7547,7438,
619.46283,53362,20593,13849,11134,9988,9094,8766,8428,8193,8208,7930,7855,7740,7865,7614,7675,7589,7597,7578,7573,
619.7428,52945,21175,14109,11162,9791,9183,8806,8558,8309,8198,8127,7809,7964,7817,7765,7872,7725,7611,7712,7623,
620.02277,53137,20570,13507,10915,9691,9032,8625,8375,8142,8079,7816,7847,7755,7744,7611,7685,7688,7476,7561,7377,
620.30273,54109,20965,13519,11226,9837,9183,8758,8436,8062,7893,7824,7811,7814,7699,7769,7504,7521,7410,7481,7477,
620.5827,55287,20837,13849,11221,10008,9059,8969,8582,8264,8123,7885,7907,7910,7787,7742,7672,7588,7547,7702,7440,
620.86261,55854,21256,13842,11104,9847,9108,8917,8515,8306,8123,7990,7824,7863,7755,7604,7750,7688,7617,7481,7451,
621.14258,57261,21154,13769,11198,9795,8871,8757,8383,8118,7852,7779,7661,7676,7639,7539,7549,7578,7473,7482,7370,
621.42255,58516,21594,14217,11423,9919,9378,8810,8647,8419,8117,8099,7974,7874,7761,7778,7784,7610,7578,7595,7556,
621.70251,58187,21892,13928,11450,10001,9252,8716,8452,8204,8035,7910,7758,7778,7888,7671,7573,7642,7481,7561,7524,
621.98248,58736,21738,14018,11341,10120,9117,8621,8474,8154,7952,7873,7847,7587,7779,7638,7496,7508,7571,7403,7587,
622.26245,59091,22253,14182,11419,10288,9315,8725,8418,8417,8010,8128,7963,7788,7723,7716,7658,7606,7735,7426,7456,
622.54242,59780,22087,14084,11337,10268,9175,8811,8470,8031,8061,8089,7813,7735,7689,7573,7540,7436,7453,7373,7545,
622.82233,61044,22172,14637,11758,10567,9615,8973,8588,8455,8091,8260,8117,7948,7954,7858,7733,7620,7705,7641,7515,
623.10229,61365,21665,14578,11495,10397,9466,8854,8662,8486,8010,7890,8015,7833,7678,7779,7634,7584,7585,7552,7415,
623.38226,61881,22668,14574,11574,10087,9457,8869,8654,8508,8148,8073,8012,7875,7835,7746,7698,7683,7668,7507,7431,
623.66223,62647,22513,14508,11425,10345,9548,8754,8715,8284,8224,8195,7907,8054,7823,7603,7696,7681,7599,7557,7497,
623.94214,61465,22395,14771,11795,10375,9824,9175,8894,8370,8129,8235,8158,7992,7877,7818,7793,7732,7737,7681,7532,
624.22211,62014,22017,14534,11620,10242,9576,8991,8548,8415,8004,8043,8082,7980,7701,7658,7491,7676,7567,7584,7424,
624.50208,62787,22501,14885,11629,10241,9539,9169,8668,8556,8277,8255,7977,7918,7847,7731,7759,7670,7648,7625,7581,
624.78204,63677,22743,14702,11646,10399,9615,9253,8808,8453,8241,8153,7824,7914,7846,7796,7618,7758,7634,7654,7463,
625.06195,63887,22652,14870,11681,10084,9690,9125,8729,8384,8175,8116,7921,7937,7804,7684,7607,7821,7519,7652,7620,
625.34192,64120,23722,14871,11811,10669,9640,9129,8804,8350,8246,8096,8054,7851,7806,7665,7638,7692,7590,7614,7596,
625.62183,64690,23517,14916,11802,10800,9743,9161,8890,8697,8343,8228,8217,8040,8024,7923,7869,7850,7705,7708,7623,
625.90179,65050,23441,14963,11854,10526,9678,9113,8860,8513,8140,8164,7964,7976,7888,7668,7705,7633,7534,7596,7549,
626.18176,67059,23534,15115,11805,10675,9835,9357,8870,8423,8151,8328,8024,7954,7889,7660,7846,7614,7596,7612,7591,
626.46167,66424,23992,15171,12052,10601,9711,9355,8891,8495,8326,8310,8106,7893,8112,7935,7849,7757,7796,7766,7609,
626.74164,67680,24041,15229,12197,10568,9747,9213,9014,8530,8423,8157,8129,7932,8113,8004,7953,7889,7754,7660,7691,
627.02155,68119,24028,15469,12376,10594,9862,9263,8968,8599,8379,8225,8032,8097,7934,7946,7865,7792,7704,7616,7601,
627.30151,66868,23801,15154,12161,10380,9660,9025,8756,8364,8302,8045,7925,7867,7879,7742,7744,7627,7700,7640,7521,
627.58142,67460,24108,15341,12129,10436,9741,9132,8809,8466,8256,7939,8016,7995,7974,7711,7684,7550,7570,7700,7463,
627.86139,68458,23989,15285,11877,10523,9805,8981,8685,8501,8184,7955,8044,8023,7857,7594,7579,7537,7679,7609,7455,
628.1413,68780,24202,15209,11966,10710,9943,9456,8891,8449,8428,8296,8243,8227,8208,7814,7821,7909,7735,7739,7692,
628.4212,67878,24284,15283,11871,10650,9299,9322,8736,8256,8228,8043,8040,7896,7796,7635,7642,7563,7615,7657,7601,
628.70117,68718,24699,15651,12080,10645,9682,9288,8699,8317,8362,8188,8018,7939,7919,7834,7697,7755,7663,7446,7635,
628.98108,68634,23905,15917,12155,10598,9743,9284,8803,8433,8294,8179,8029,7949,7934,7808,7787,7694,7638,7642,7736,
629.26105,69146,24250,15640,12283,10546,9705,9197,8777,8483,8505,8140,8116,7945,7948,7997,7736,7763,7665,7595,7621,
629.54095,68916,24290,15732,12290,10644,9767,8934,8851,8578,8521,8026,8077,8043,7924,7940,7824,7743,7776,7656,7744,
629.82086,70562,24659,15524,12093,10604,9500,8950,8700,8356,8167,7975,7862,7911,7744,7671,7720,7599,7541,7650,7469,
630.10077,71275,24696,15618,12104,10773,9472,9151,8815,8629,8261,8058,7957,8088,7811,7720,7842,7550,7633,7607,7590,
630.38074,71780,24628,15510,12188,10456,9443,9231,8994,8588,8134,8136,7959,8089,7721,7604,7763,7490,7789,7581,7461,
630.66064,71362,24375,15565,12231,10712,9536,9194,8919,8559,8360,8237,8131,8134,7847,7802,7675,7828,7720,7704,7619,
630.94055,71976,24606,15952,12457,10674,9805,9211,9166,8692,8562,8376,8211,8192,7975,8028,7774,7877,7830,7707,7700,
631.22046,71198,24036,15297,12250,10654,9792,9163,8840,8542,8357,8068,8018,7913,7707,7812,7582,7732,7631,7690,7581,
631.50043,71740,24597,15516,12498,10843,9720,8984,8785,8527,8351,8037,8135,7893,7855,7712,7824,7625,7598,7664,7678,
631.78033,72248,24770,15781,12229,10643,9773,9026,8946,8496,8691,8029,8199,8095,7893,7804,7927,7667,7814,7823,7776,
632.06024,72654,24813,15641,12094,10501,9809,9053,8965,8598,8332,8147,8077,8004,8013,7782,7878,7581,7668,7598,7583,
632.34015,72590,25409,15678,12060,10625,9979,9292,9240,8569,8295,8413,8037,8143,8035,7838,7786,7795,7800,7788,7690,
632.62006,71939,25284,15375,12082,10583,9869,9266,8935,8678,8328,8226,8092,8093,7855,7833,7755,7835,7649,7654,7575,
632.89996,72746,24312,15343,11926,10765,9667,9035,8829,8857,8219,8160,8075,7975,7955,7817,7876,7690,7681,7639,7587,
633.17987,73800,24255,15006,12175,10704,9456,8940,8744,8415,8221,8108,8063,7869,7800,7833,7711,7561,7505,7511,7498,
633.45984,73574,24013,15297,12050,10670,9568,9024,8725,8360,8370,8114,8004,7821,7753,7667,7683,7605,7462,7443,7486,
633.73975,74950,24582,15054,12177,10825,9690,9318,8962,8536,8413,8308,8163,7965,7838,7977,7887,7727,7716,7680,7647,
634.01965,74696,24862,15684,12129,10701,9924,9311,9052,8712,8442,8215,8163,7933,7992,7816,7833,7833,7721,7652,7627,
634.29956,73773,24528,15323,12028,10390,9807,9239,8572,8405,8272,8010,7939,7984,7807,7794,7739,7744,7626,7674,7635,
634.57947,74777,24218,15360,12092,10316,10046,9237,8934,8481,8355,8139,7872,7874,7716,7698,7679,7688,7571,7664,7536,
634.85938,74593,25089,15803,12503,10770,10305,9718,9288,8806,8752,8710,8501,8503,8258,8480,8123,8235,8202,8114,8118,
635.13922,72479,24392,15003,12020,10315,9752,8983,8871,8297,8329,8232,8088,8006,7831,7982,7865,7666,7621,7592,7570,
635.41913,72432,24470,15186,12049,10276,9888,9253,8848,8394,8457,8189,8129,8030,7912,7834,7880,7666,7759,7818,7662,
635.69904,71983,24132,15328,11939,10246,9791,9074,8708,8439,8316,8170,8005,7858,7920,7724,7616,7578,7707,7729,7673,
635.97894,72442,24232,15311,11895,10411,9943,9095,8675,8445,8281,8129,7910,7941,7757,7740,7673,7703,7560,7689,7631,
636.25885,73014,24412,15274,12054,10321,9903,9221,9010,8495,8323,8188,8094,7855,8016,7713,7685,7927,7673,7638,7741,
636.53876,74846,24815,15284,12031,10260,9684,9194,8976,8371,8187,8318,7931,7788,7842,7759,7501,7534,7528,7594,7439,
636.81866,74742,24293,15339,11699,10001,9658,9135,8980,8556,8258,8169,8092,7828,7938,7937,7784,7652,7605,7658,7529,
637.09851,74452,23590,15183,11580,10304,9555,9023,8821,8452,8265,8087,8017,7913,7901,7841,7641,7529,7535,7612,7526,
637.37842,73808,24386,15171,11874,10396,9778,9170,8655,8465,8427,8032,8097,7991,7957,7877,7929,7652,7686,7675,7683,
637.65833,73391,24020,15050,11880,10283,9878,9270,8793,8453,8380,8147,8061,7897,8009,7875,7725,7722,7550,7517,7626,
637.93823,73732,24034,15100,11851,10316,9567,8872,8801,8539,8271,8217,8020,7744,7741,7780,7593,7665,7511,7602,7600,
638.21808,74674,24362,15664,11830,10416,9698,8950,9051,8508,8465,8254,8306,8048,7899,8071,7724,7803,7730,7814,7833,
638.49799,72927,24163,15589,11897,10054,9551,8995,8700,8517,8208,8252,8140,7911,7705,7945,7685,7654,7692,7698,7603,
638.77789,72987,23983,15450,11875,10362,9562,8976,8738,8474,8266,8117,8119,7833,7897,7790,7702,7625,7742,7685,7594,
639.05774,72524,24009,15074,11939,10215,9473,9002,8691,8532,8266,8078,8064,7863,7869,7753,7716,7624,7683,7453,7773,
639.33765,73227,23863,15222,12167,10484,9890,9196,8991,8796,8701,8291,8174,8102,7995,7948,7761,7992,7888,7818,7906,
639.61755,72558,24051,15040,11793,10338,9638,8999,8823,8551,8233,7993,7870,7928,7758,7664,7438,7739,7596,7705,7502,
639.8974,71958,24238,15275,11640,10412,9836,9361,8854,8635,8392,8265,8197,7969,7931,7813,7786,7903,7689,7767,7759,
640.17731,72638,24059,15033,11838,10010,9581,9143,8769,8533,8343,8186,8053,7997,7880,7956,7737,7707,7728,7725,7730,
640.45715,72573,24005,15197,11919,10198,9590,9141,8720,8402,8347,8115,8120,7748,7921,7929,7712,7697,7674,7658,7618,
640.73706,73684,24127,15211,11617,10223,9459,9044,8658,8517,8292,8005,8024,7772,8046,7807,7718,7662,7718,7677,7716,
641.01691,73700,23892,14958,11558,10135,9396,8844,8529,8353,8201,8043,7748,7886,7766,7735,7684,7557,7550,7514,7567,
641.29681,74186,23612,14836,11572,10466,9355,8882,8560,8428,8190,8092,8051,7822,7688,7665,7648,7631,7632,7613,7555,
641.57666,74834,23857,14968,12064,10342,9710,8945,8766,8267,8321,8061,8134,7879,7840,7771,7726,7705,7562,7678,7557,
641.85657,75319,24101,15125,12079,10294,9794,8882,8821,8376,7972,8146,8035,7917,7693,7767,7847,7678,7590,7654,7552,
642.13641,74597,24489,15177,11970,10366,9492,8938,8825,8468,8346,8296,8101,7962,7858,7866,7804,7811,7725,7636,7613,
642.41632,74871,23880,14982,11655,10210,9215,8802,8562,8339,8278,8065,7899,7714,7705,7809,7653,7860,7555,7474,7566,
642.69617,74353,24262,14952,11963,10402,9236,8852,8669,8463,8217,8072,8082,7847,7826,7832,7723,7905,7757,7702,7481,
642.97601,75256,24458,14900,11681,10370,9239,8845,8699,8323,8232,8079,7937,7809,7839,7726,7684,7749,7611,7626,7564,
643.25592,75037,24388,15137,11734,10331,9649,9020,8694,8339,8353,8223,7938,7947,7784,7794,7792,7709,7608,7601,7627,
643.53577,76174,24192,14950,11606,10312,9409,9009,8637,8375,8329,8118,7853,7914,7740,7795,7820,7676,7611,7669,7523,
643.81561,75108,23874,15054,11655,10180,9224,8943,8533,8388,8405,8023,7860,7819,7734,7754,7773,7575,7621,7528,7523,
644.09552,75353,23713,15124,11675,10278,9359,9054,8552,8305,8200,8034,7932,7935,7858,7864,7681,7609,7659,7677,7532,
644.37537,74185,23959,15006,11637,10311,9519,9112,8584,8529,8401,8094,8091,8002,7969,7830,7723,7696,7773,7753,7654,
644.65521,75054,23654,14904,11765,10364,9247,8875,8457,8439,8140,8085,7891,7865,7777,7720,7638,7515,7627,7446,7447,
644.93506,75377,23824,14936,11632,10343,9468,8940,8593,8655,8104,8202,7977,7924,7707,7800,7898,7735,7642,7590,7584,
645.21497,75855,24206,15018,11800,10483,9349,8905,8622,8585,8345,8173,8112,8046,7809,7793,7744,7779,7737,7608,7638,
645.49481,76366,23999,15214,11844,10438,9382,9028,8719,8423,8279,8082,7994,7951,7861,7816,7759,7632,7608,7682,7639,
645.77466,75738,24074,15132,11615,10085,9422,8968,8757,8314,8265,8176,7965,7952,7669,7742,7680,7716,7586,7665,7592,
646.0545,74676,24374,14869,11519,10192,9418,8842,8594,8381,8290,8049,8078,7909,7742,7814,7724,7587,7554,7667,7622,
646.33435,75100,23978,15202,11816,10144,9242,8750,8704,8366,8075,8027,7979,7921,7852,7719,7701,7589,7535,7671,7533,
646.6142,75692,23845,15147,11502,9980,9334,8725,8589,8270,7966,7909,7788,7837,7771,7687,7620,7547,7563,7575,7419,
646.89404,75401,24054,14691,11327,9931,9266,8636,8615,8296,8029,7837,7887,7755,7545,7610,7683,7606,7446,7584,7519,
647.17389,75142,23797,14858,11236,9980,9244,8659,8480,8244,8027,7890,7849,7809,7737,7656,7587,7661,7516,7623,7490,
647.45374,75895,24340,14601,11629,9923,9499,8613,8601,8270,7943,7923,7948,7875,7692,7855,7500,7492,7408,7536,7524,
647.73364,76196,24067,14508,11833,10171,9523,8920,8439,8354,8197,8023,7985,7855,7735,7814,7706,7569,7665,7611,7681,
648.01343,76335,24029,15074,11697,10034,9450,8982,8240,8401,8183,8078,7954,8018,7874,7804,7784,7744,7626,7631,7596,
648.29327,74685,23867,15022,11584,9791,9362,8895,8326,8171,8098,7981,7873,7731,7572,7682,7557,7644,7564,7431,7520,
648.57312,76034,24406,15132,11433,10041,9348,8723,8351,8303,8192,7965,7824,7743,7643,7727,7633,7690,7603,7547,7438,
648.85297,76227,23739,14825,11471,9957,9181,8620,8297,8281,7968,7906,7719,7691,7704,7666,7666,7609,7495,7437,7501,
649.13281,76718,24587,14864,11597,10281,9568,8978,8496,8315,8140,8175,8022,7875,7810,7664,7794,7784,7727,7650,7648,
649.41266,75841,25002,14972,11265,10088,9202,8746,8248,8284,8116,8043,7678,7725,7656,7583,7518,7441,7588,7362,7567,
649.6925,76320,24951,14979,11614,10123,9319,8855,8457,8253,8143,8044,7915,7883,7846,7828,7586,7679,7663,7593,7663,
649.97235,75655,24335,14875,11509,10480,9239,8804,8577,8222,8110,8051,7953,7774,7864,7750,7667,7601,7608,7450,7587,
650.2522,77052,24570,14824,11702,10352,9191,8712,8594,8234,8131,8049,7945,7602,7755,7719,7507,7635,7530,7420,7682,
650.53198,76241,24243,14502,11528,10211,9242,8716,8489,8303,8127,8128,7805,7698,7752,7723,7676,7576,7553,7502,7469,
650.81183,75846,23968,14538,11218,9896,9198,8535,8317,8117,7970,7876,7690,7627,7713,7609,7599,7586,7434,7504,7457,
651.09167,77665,23935,14923,11345,9738,9465,8846,8509,8267,7952,8039,7690,7775,7647,7748,7679,7598,7552,7527,7502,
651.37152,77340,24100,14823,11415,9867,9290,8824,8369,8207,7983,7950,7886,7806,7720,7759,7584,7649,7654,7560,7512,
651.65131,77177,23918,14864,11474,10013,9382,8789,8620,8168,8042,7997,7874,7871,7840,7741,7649,7621,7682,7592,7630,
651.93115,76264,23995,14481,11370,10006,9275,8770,8540,8116,8023,8009,7870,7811,7843,7778,7616,7563,7533,7499,7592,
652.211,75692,24208,14671,11375,10036,9172,8735,8443,8118,7997,8019,7892,7720,7733,7627,7614,7519,7509,7522,7553,
652.49078,76156,24464,14884,11752,9882,9281,8930,8323,8175,8105,7927,7932,7872,7773,7633,7637,7618,7641,7512,7659,
652.77063,76241,24471,14645,11631,10002,9080,8934,8344,8106,8065,7955,7828,7714,7704,7717,7648,7547,7614,7426,7512,
653.05048,74887,24454,14514,11517,10101,9264,8848,8410,8187,8113,8013,7845,7951,7707,7716,7768,7638,7567,7624,7589,
653.33026,76117,24428,14527,11370,9836,8946,8731,8257,7994,7930,8128,7644,7757,7712,7648,7563,7621,7519,7507,7466,
653.61011,76791,24840,14716,11344,9883,9139,8804,8558,8128,7934,8140,7852,7956,7642,7688,7590,7645,7540,7506,7590,
653.88989,75726,24557,14374,11321,9896,9054,8614,8304,8200,8052,7957,7758,7902,7744,7684,7682,7467,7447,7428,7483,
654.16974,76508,24552,14554,11650,9812,8943,8780,8291,8225,7897,7752,7848,7866,7704,7656,7567,7484,7616,7562,7556,
654.44952,77190,24577,14712,11639,9911,9114,8785,8390,8156,8077,8124,8009,7987,7855,7741,7717,7722,7729,7627,7725,
654.72937,75400,24786,14311,11501,9811,9104,8706,8274,8099,8033,7945,7913,7692,7837,7747,7661,7649,7605,7583,7527,
655.00916,78255,25505,14722,11816,10269,9462,8958,8577,8270,8297,8204,8039,7993,8048,7810,7864,7674,7760,7814,7697,
655.289,77988,24977,14925,11606,10202,9396,8862,8620,8234,8233,8117,7919,7971,7899,7826,7897,7760,7786,7691,7702,
655.56879,76663,24656,14871,11532,9870,9362,8750,8346,8084,8132,7927,7800,7841,7790,7730,7773,7578,7642,7563,7589,
655.84857,77406,24528,15062,11522,10043,9333,8911,8643,8210,8107,7960,7930,7880,7865,7740,7791,7701,7766,7672,7600,
656.12842,77010,25182,14949,11664,10113,9112,8844,8489,8316,8173,8019,7837,7835,7725,7754,7687,7734,7707,7652,7596,
656.4082,76626,24421,14877,11468,10035,9027,8596,8378,8116,8032,7749,7641,7653,7478,7496,7463,7473,7452,7468,7401,
656.68799,77410,24701,14934,11472,9897,9043,8488,8378,8019,7880,7788,7611,7709,7559,7550,7533,7419,7468,7533,7379,
656.96783,75904,25000,14964,11643,10098,9076,8837,8535,8286,8074,8101,8023,7819,7746,7760,7720,7609,7658,7730,7738,
657.24762,76158,25452,14930,11746,10306,9406,9089,8744,8509,8283,8154,8197,8302,8009,8003,7890,7839,7872,7779,7787,
657.5274,77474,25454,15104,11688,10250,9339,8988,8588,8417,8224,8246,8104,7985,8032,8024,7878,7809,7871,7810,7832,
657.80719,77082,25118,14722,11622,9984,9415,8779,8548,8334,8014,8156,8051,7820,8026,7950,7776,7803,7789,7793,7658,
658.08704,77966,25348,14832,11458,9969,9233,8890,8482,8229,8106,7967,7892,7618,7819,7716,7630,7628,7644,7721,7713,
658.36682,77850,25415,14783,11312,10039,9222,8827,8584,8272,8104,8126,8106,7767,7825,7825,7721,7740,7685,7626,7672,
658.64661,78016,25651,14836,11382,10011,9312,8689,8494,8146,7973,7879,7883,7785,7752,7790,7645,7546,7514,7478,7440,
658.92639,78924,25242,14932,11462,9874,9068,8727,8487,8073,8065,7840,7826,7569,7777,7695,7626,7635,7571,7550,7463,
659.20618,79456,25489,14919,11460,10038,9211,8861,8642,8251,8214,8106,7963,7975,7975,7729,7782,7695,7877,7716,7723,
659.48596,78893,25204,14615,11709,9853,9204,8875,8508,8303,8103,8027,8035,7940,7950,7689,7818,7774,7811,7821,7668,
659.76575,77422,25023,14807,11400,9524,9115,8649,8190,8022,7933,7779,7701,7732,7661,7563,7521,7532,7553,7466,7365,
660.04553,77752,25279,15082,11414,9859,9038,8607,8333,8171,8062,8050,7940,7872,7798,7697,7637,7673,7644,7643,7676,
660.32532,76841,24783,14865,11589,10010,9187,8533,8499,8121,7993,7940,7820,7702,7711,7703,7635,7534,7679,7554,7501,
660.6051,77585,24840,14946,11970,10006,9309,8753,8718,8410,8099,8237,7978,7912,7950,7885,7780,7902,7758,7848,7746,
660.88489,77350,25259,14625,11884,9699,9058,8518,8385,8076,7912,7932,7740,7851,7669,7597,7459,7541,7523,7504,7635,
661.16467,76286,24967,14767,11464,9805,9232,8669,8497,8195,7923,7995,7805,7811,7670,7723,7507,7566,7591,7481,7542,
661.44446,77265,24910,14800,11393,10020,9033,8661,8582,8151,7941,8055,8005,7842,7753,7826,7802,7761,7661,7585,7647,
661.72424,78043,24820,15254,11514,9851,8922,8737,8314,7938,8029,8025,7930,7720,7634,7725,7504,7673,7628,7499,7494,
662.00403,78658,25284,15449,11573,9796,9087,8686,8334,8202,7936,7941,7890,7815,7729,7665,7671,7587,7561,7517,7581,
662.28381,78499,25368,15020,11537,9817,8937,8771,8261,8217,8027,7931,7792,7864,7752,7547,7755,7638,7554,7530,7575,
662.5636,78719,25056,14607,11461,9578,8951,8625,8349,8164,8060,7806,7819,7687,7666,7505,7496,7525,7508,7471,7529,
662.84338,79010,24775,14618,11770,9984,9146,8604,8464,8125,8125,8081,7754,7734,7815,7688,7661,7611,7607,7641,7543,
663.12311,78679,24657,14495,11489,9701,8974,8556,8397,8257,7902,7893,7741,7773,7660,7609,7667,7432,7697,7647,7486,
663.40289,77307,24834,14621,11295,9687,8987,8672,8426,8159,7975,7908,7792,7602,7757,7540,7606,7647,7631,7522,7630,
663.68268,76472,24944,14558,11084,9915,9026,8608,8540,8202,7996,7984,7840,7797,7690,7706,7742,7679,7529,7622,7545,
663.96246,76553,25323,14568,11115,9876,9166,8542,8365,8107,7847,7928,7806,7816,7680,7581,7646,7590,7527,7536,7491,
664.24219,76224,24946,14681,11297,9870,9005,8773,8274,8126,8003,7861,7702,7758,7698,7608,7618,7610,7543,7503,7568,
664.52197,78243,24730,14993,11548,9765,9201,8753,8509,8158,8101,7990,7751,7752,7843,7807,7730,7663,7586,7728,7573,
664.80176,77475,24752,14430,11457,9799,8920,8531,8390,8083,7956,7830,7792,7639,7755,7714,7512,7521,7603,7583,7464,
665.08148,76606,24379,14626,11267,9851,9201,8582,8377,8103,7996,7894,7852,7780,7660,7671,7681,7673,7721,7638,7622,
665.36127,76461,24716,14522,11612,9786,9114,8590,8198,8006,7987,7872,7790,7606,7679,7693,7653,7447,7628,7522,7576,
665.64099,77618,24830,15098,11576,9930,9018,8693,8422,8198,8077,7874,7861,7779,7773,7705,7713,7591,7706,7635,7657,
665.92078,76251,24641,15040,11159,9617,8933,8549,8151,8199,7864,7787,7755,7571,7614,7554,7532,7572,7521,7615,7485,
666.20056,77023,25423,14987,11554,10089,9297,8680,8373,8355,8068,8097,7989,8045,7748,7751,7693,7892,7749,7690,7709,
666.48029,76437,25075,15064,11356,9730,9179,8649,8416,8351,7995,8097,7950,7834,7838,7744,7712,7795,7746,7765,7571,
666.76007,75843,24337,14975,11185,9799,8949,8450,8449,8352,8051,7919,7721,7714,7716,7670,7680,7559,7591,7483,7465,
667.03979,76207,25053,15197,11314,9803,8922,8551,8277,8400,7944,7930,7938,7846,7873,7685,7678,7582,7688,7519,7570,
667.31952,77070,25103,15075,11214,9794,8863,8607,8240,8263,8000,8006,7830,7761,7726,7624,7609,7510,7518,7492,7566,
667.5993,75341,25086,14711,11108,9737,8956,8657,8527,8152,7946,7973,7948,7782,7804,7686,7611,7575,7626,7509,7610,
667.87903,77468,25681,14674,11280,9675,9058,8590,8414,8079,7960,7881,7696,7821,7736,7718,7569,7666,7484,7489,7548,
668.15881,77244,26018,14795,11290,9792,9142,8637,8420,8161,7993,7958,7807,7795,7722,7747,7650,7565,7563,7471,7625,
668.43854,76048,25739,14795,11148,9764,9266,8699,8411,8322,8024,8113,7829,7944,7866,7775,7765,7724,7704,7756,7660,
668.71826,77096,25952,14856,10928,9909,9096,8604,8339,8181,7993,7769,7720,7835,7865,7591,7661,7580,7641,7619,7518,
