658.92639,7314,7319,7297,7326,7351,7334,7327,7423,7337,7282,
659.20618,7578,7501,7492,7561,7531,7565,7508,7597,7445,7482,
659.48596,7511,7501,7526,7503,7484,7536,7489,7434,7595,7548,
659.76575,7309,7270,7231,7259,7218,7317,7249,7252,7181,7219,
660.04553,7540,7428,7449,7462,7401,7369,7408,7457,7540,7451,
660.32532,7458,7405,7439,7349,7381,7444,7363,7307,7305,7382,
660.6051,7604,7548,7545,7468,7541,7581,7504,7566,7562,7531,
660.88489,7445,7286,7167,7208,7076,7112,7125,7172,7270,7280,
661.16467,7437,7364,7343,7328,7333,7319,7310,7313,7447,7342,
661.44446,7507,7483,7401,7456,7449,7477,7480,7483,7531,7492,
661.72424,7397,7444,7334,7279,7336,7335,7410,7365,7371,7288,
662.00403,7361,7378,7390,7420,7427,7344,7410,7357,7364,7306,
662.28381,7437,7393,7404,7298,7359,7423,7335,7337,7368,7387,
662.5636,7363,7308,7285,7412,7337,7360,7397,7295,7185,7298,
662.84338,7428,7500,7432,7565,7478,7420,7399,7445,7452,7427,
663.12311,7459,7368,7282,7277,7372,7372,7358,7344,7358,7353,
663.40289,7423,7430,7378,7386,7345,7370,7414,7260,7356,7334,
663.68268,7507,7376,7269,7244,7250,7256,7231,7313,7316,7428,
663.96246,7398,7352,7380,7491,7322,7272,7345,7207,7306,7304,
664.24219,7299,7390,7373,7290,7319,7425,7373,7397,7374,7397,
664.52197,7525,7483,7494,7429,7471,7502,7390,7474,7454,7483,
664.80176,7329,7350,7328,7413,7296,7373,7340,7356,7445,7280,
665.08148,7405,7379,7386,7474,7387,7427,7453,7447,7397,7365,
665.36127,7404,7352,7325,7449,7274,7435,7296,7344,7318,7456,
665.64099,7576,7432,7522,7510,7573,7537,7369,7524,7443,7564,
665.92078,7383,7251,7394,7278,7275,7358,7299,7391,7316,7354,
666.20056,7509,7535,7594,7619,7561,7631,7516,7393,7564,7485,
666.48029,7481,7500,7392,7441,7374,7366,7330,7398,7397,7465,
666.76007,7396,7367,7434,7395,7424,7390,7369,7365,7381,7439,
667.03979,7428,7324,7521,7566,7469,7359,7420,7447,7405,7432,
667.31952,7359,7256,7442,7298,7422,7373,7304,7348,7344,7312,
667.5993,7393,7328,7367,7335,7295,7387,7438,7385,7328,7411,
667.87903,7382,7368,7364,7370,7406,7382,7245,7332,7378,7368,
668.15881,7379,7356,7515,7279,7327,7329,7429,7392,7468,7481,
668.43854,7475,7525,7378,7566,7512,7425,7437,7467,7556,7573,
668.71826,7350,7367,7345,7320,7292,7283,7429,7310,7379,7356,
668.99805,7546,7469,7519,7357,7550,7480,7479,7447,7504,7402,
669.27777,7462,7283,7167,7243,7139,7171,7212,7190,7143,7388,
669.5575,7546,7613,7521,7411,7430,7552,7528,7482,7543,7576,
669.83722,7570,7500,7566,7479,7446,7476,7532,7477,7520,7563,
670.117,7378,7384,7334,7291,7281,7401,7272,7319,7261,7314,
670.39673,7445,7313,7334,7303,7352,7394,7389,7291,7315,7406,
670.67645,7447,7462,7522,7534,7464,7540,7570,7591,7485,7605,
670.95618,7616,7530,7440,7517,7566,7583,7615,7500,7534,7554,
671.2359,7492,7388,7395,7297,7373,7370,7423,7424,7442,7276,
671.51562,7417,7541,7447,7476,7367,7385,7473,7357,7442,7389,
671.79535,7407,7297,7444,7393,7359,7355,7382,7301,7448,7432,
672.07507,7378,7441,7181,7261,7226,7147,7080,7207,7259,7325,
672.35486,7593,7647,7639,7696,7639,7610,7631,7630,7667,7613,
672.63458,7659,7533,7624,7591,7572,7617,7520,7562,7696,7508,
672.91431,7391,7353,7311,7372,7343,7304,7290,7300,7304,7290,
673.19397,7496,7537,7484,7584,7533,7460,7575,7477,7517,7535,
673.47369,7504,7570,7520,7539,7469,7544,7530,7506,7549,7582,
673.75342,7630,7625,7514,7569,7599,7503,7498,7551,7586,7633,
674.03314,7472,7482,7449,7411,7411,7523,7390,7521,7430,7392,
674.31287,7528,7360,7388,7426,7449,7500,7400,7434,7478,7413,
674.59259,7439,7448,7455,7401,7431,7419,7413,7476,7419,7510,
674.87231,7423,7272,7252,7081,7230,7132,7049,7071,7185,7329,
675.15198,7414,7389,7325,7433,7401,7474,7319,7368,7480,7439,
675.4317,7603,7599,7591,7494,7577,7621,7569,7671,7639,7610,
675.71143,7602,7510,7483,7488,7475,7536,7408,7509,7497,7565,
675.99115,7518,7388,7449,7486,7538,7412,7477,7460,7486,7378,
676.27081,7422,7392,7411,7436,7274,7386,7455,7368,7331,7381,
676.55054,7564,7450,7557,7466,7498,7538,7452,7415,7438,7587,
676.83026,7552,7527,7513,7445,7538,7560,7445,7569,7521,7538,
677.10992,7488,7385,7436,7488,7502,7439,7462,7438,7411,7407,
677.38965,7450,7331,7391,7424,7349,7393,7304,7378,7415,7430,
677.66931,7391,7240,7155,7147,7136,7000,7115,7111,7151,7279,
677.94904,7668,7593,7626,7620,7669,7604,7565,7612,7681,7595,
678.22876,7437,7460,7383,7369,7359,7327,7424,7353,7441,7443,
678.50842,7776,7724,7690,7696,7791,7708,7688,7786,7686,7818,
678.78815,7454,7475,7502,7449,7535,7387,7458,7477,7393,7376,
679.06781,7328,7351,7341,7450,7316,7267,7359,7407,7399,7423,
679.34747,7479,7425,7442,7328,7419,7385,7390,7489,7422,7391,
679.6272,7550,7571,7544,7556,7606,7521,7582,7620,7704,7651,
679.90686,7538,7440,7538,7524,7476,7535,7550,7534,7535,7549,
680.18658,7459,7604,7504,7478,7498,7472,7510,7497,7444,7389,
680.46625,7713,7567,7502,7413,7516,7517,7497,7359,7515,7609,
680.74591,7503,7404,7441,7330,7489,7441,7474,7517,7520,7431,
681.02557,7450,7368,7374,7370,7376,7393,7339,7401,7362,7400,
681.3053,7528,7535,7424,7464,7463,7429,7497,7451,7469,7455,
681.58496,7549,7532,7535,7425,7502,7446,7481,7536,7539,7543,
681.86462,7516,7511,7530,7467,7476,7423,7462,7507,7508,7518,
682.14429,7446,7437,7463,7498,7479,7470,7497,7521,7510,7471,
682.42395,7552,7464,7521,7469,7448,7440,7444,7433,7538,7456,
682.70367,7498,7362,7415,7440,7389,7599,7447,7440,7455,7386,
682.98334,7441,7394,7376,7445,7384,7436,7510,7441,7426,7447,
683.263,7633,7613,7501,7506,7376,7447,7425,7473,7496,7691,
683.54266,7383,7437,7433,7517,7377,7436,7427,7398,7547,7391,
683.82233,7533,7414,7475,7558,7429,7344,7424,7501,7429,7455,
684.10199,7425,7406,7445,7362,7437,7405,7478,7408,7399,7474,
684.38165,7493,7460,7503,7498,7451,7507,7464,7431,7453,7426,
684.66132,7494,7512,7437,7478,7425,7486,7472,7440,7489,7344,
684.94098,7643,7401,7547,7507,7456,7494,7527,7418,7476,7567,
685.22064,7588,7538,7492,7470,7571,7521,7522,7543,7538,7421,
685.50031,7433,7380,7437,7424,7439,7464,7454,7496,7449,7336,
685.77991,7514,7366,7470,7405,7446,7393,7439,7354,7423,7436,
686.05957,7522,7472,7373,7338,7359,7365,7305,7400,7406,7550,
686.33923,7574,7599,7641,7652,7579,7619,7582,7645,7595,7553,
686.6189,7471,7404,7369,7355,7418,7363,7405,7409,7310,7409,
686.89856,7460,7526,7421,7473,7423,7465,7508,7421,7537,7463,
687.17816,7602,7435,7523,7497,7590,7488,7474,7574,7547,7581,
687.45782,7598,7444,7465,7414,7453,7453,7500,7513,7418,7477,
687.73749,7582,7543,7659,7501,7468,7555,7521,7586,7584,7584,
688.01709,7459,7435,7383,7376,7404,7424,7484,7484,7523,7330,
688.29675,7437,7417,7522,7516,7467,7500,7522,7454,7535,7569,
688.57642,7464,7473,7433,7418,7454,7431,7452,7481,7513,7489,
688.85602,7593,7647,7518,7402,7466,7374,7352,7279,7408,7537,
689.13568,7424,7278,7232,7280,7266,7355,7347,7315,7306,7270,
689.41528,7403,7410,7392,7463,7430,7380,7299,7375,7448,7328,
689.69495,7585,7606,7606,7535,7495,7561,7566,7488,7520,7498,
689.97455,7555,7424,7470,7532,7516,7492,7561,7577,7490,7509,
690.25421,7512,7512,7418,7465,7432,7433,7519,7465,7468,7417,
690.53381,7440,7449,7386,7558,7511,7407,7494,7539,7437,7527,
690.81348,7625,7559,7587,7474,7494,7450,7622,7599,7565,7592,
691.09308,7473,7316,7382,7422,7403,7412,7423,7465,7410,7388,
691.37268,7546,7463,7591,7442,7480,7544,7371,7440,7520,7548,
691.65234,7507,7439,7289,7255,7272,7332,7292,7248,7243,7521,
691.93195,7518,7403,7446,7408,7430,7425,7411,7432,7477,7452,
692.21155,7576,7565,7554,7600,7591,7645,7556,7545,7571,7625,
692.49115,7640,7655,7581,7531,7598,7528,7552,7620,7546,7613,
692.77081,7672,7589,7640,7615,7706,7593,7710,7669,7625,7565,
693.05042,7486,7560,7637,7581,7583,7532,7476,7544,7596,7473,
693.33002,7628,7495,7509,7545,7537,7512,7582,7521,7542,7518,
693.60962,7601,7483,7473,7598,7608,7563,7456,7575,7587,7678,
693.88922,7580,7488,7475,7502,7449,7424,7503,7473,7372,7480,
694.16882,7538,7472,7460,7429,7488,7537,7447,7445,7575,7490,
694.44843,7683,7555,7491,7462,7352,7299,7413,7337,7465,7588,
694.72809,7544,7582,7560,7530,7508,7574,7530,7563,7488,7485,
695.00769,7655,7619,7560,7550,7562,7619,7487,7508,7528,7629,
695.28729,7496,7398,7347,7405,7432,7487,7337,7464,7446,7474,
695.56683,7483,7468,7333,7462,7329,7410,7383,7459,7409,7492,
695.84644,7580,7603,7588,7622,7585,7582,7611,7577,7578,7553,
696.12604,7603,7611,7497,7441,7640,7482,7466,7586,7474,7516,
696.40564,7539,7560,7540,7478,7446,7527,7493,7445,7500,7454,
696.68524,7498,7451,7432,7325,7359,7432,7396,7466,7410,7325,
696.96484,7411,7514,7408,7521,7489,7415,7349,7442,7428,7306,
697.24445,7519,7484,7407,7326,7332,7318,7388,7370,7405,7609,
697.52405,7520,7481,7422,7438,7385,7452,7533,7549,7405,7469,
697.80359,7473,7475,7527,7592,7592,7441,7477,7568,7516,7572,
698.08319,7472,7646,7515,7612,7658,7536,7590,7552,7471,7490,
698.36279,7572,7509,7474,7474,7448,7472,7597,7531,7522,7530,
698.64233,7399,7308,7412,7358,7340,7434,7465,7380,7310,7431,
698.92194,7459,7489,7514,7410,7412,7451,7459,7553,7516,7440,
699.20154,7430,7434,7326,7423,7333,7446,7349,7301,7397,7374,
699.48108,7509,7500,7371,7466,7416,7470,7578,7513,7377,7394,
699.76068,7440,7362,7408,7386,7439,7372,7390,7387,7376,7401,
700.04022,7518,7443,7423,7305,7222,7290,7389,7293,7467,7506,
700.31982,7713,7736,7653,7649,7655,7685,7619,7734,7599,7614,
700.59937,7422,7405,7517,7388,7450,7516,7535,7507,7512,7380,
700.87897,7570,7584,7645,7529,7553,7551,7647,7575,7659,7583,
701.15851,7444,7499,7447,7529,7548,7477,7438,7480,7362,7454,
701.43811,7450,7444,7435,7409,7365,7378,7384,7473,7424,7411,
701.71765,7505,7499,7359,7415,7359,7355,7394,7464,7444,7378,
701.99719,7544,7614,7534,7499,7591,7558,7588,7480,7486,7562,
702.27679,7493,7505,7459,7428,7419,7379,7448,7420,7422,7357,
702.55634,7438,7485,7487,7422,7477,7427,7461,7384,7358,7505,
702.83588,7487,7477,7313,7246,7324,7225,7306,7235,7288,7437,
703.11548,7549,7497,7487,7386,7324,7445,7410,7516,7455,7491,
703.39502,7410,7277,7429,7321,7427,7366,7354,7374,7406,7434,
703.67456,7471,7469,7565,7424,7453,7392,7448,7421,7452,7420,
703.9541,7494,7385,7407,7465,7469,7423,7439,7470,7478,7405,
704.23364,7427,7362,7351,7339,7428,7371,7357,7412,7415,7391,
704.51324,7578,7559,7545,7506,7468,7507,7454,7513,7510,7491,
704.79279,7541,7509,7390,7435,7458,7393,7386,7509,7526,7474,
705.07233,7425,7363,7356,7384,7360,7319,7417,7340,7292,7344,
705.35187,7564,7508,7563,7475,7534,7545,7549,7437,7507,7557,
705.63141,7532,7324,7355,7325,7239,7291,7286,7326,7416,7430,
705.91095,7771,7750,7679,7644,7615,7745,7646,7673,7682,7689,
706.19049,7620,7550,7591,7574,7645,7654,7553,7538,7684,7556,
706.47003,7435,7471,7401,7458,7403,7441,7487,7371,7312,7497,
706.74957,7805,7766,7829,7770,7845,7819,7747,7736,7813,7808,
707.02905,7578,7337,7369,7541,7389,7504,7415,7489,7332,7431,
707.30859,7598,7461,7481,7449,7460,7472,7483,7372,7373,7346,
707.58813,7512,7454,7566,7556,7637,7504,7545,7497,7517,7518,
707.86768,7639,7602,7660,7665,7626,7641,7713,7633,7588,7638,
708.14722,7385,7540,7452,7345,7434,7394,7358,7395,7446,7473,
708.4267,7372,7422,7413,7250,7239,7220,7342,7283,7350,7489,
708.70624,7631,7625,7604,7644,7604,7545,7580,7616,7589,7620,
708.98578,7553,7530,7487,7432,7532,7529,7484,7453,7539,7342,
709.26532,7703,7741,7679,7674,7646,7711,7639,7764,7681,7804,
709.5448,7339,7336,7380,7221,7216,7259,7316,7373,7364,7269,
709.82434,7475,7418,7473,7489,7495,7434,7431,7324,7373,7451,
710.10382,7455,7505,7357,7421,7391,7455,7478,7462,7333,7395,
710.38336,7442,7493,7402,7444,7455,7492,7414,7436,7519,7418,
710.66284,7521,7380,7347,7471,7374,7461,7350,7386,7273,7329,
710.94238,7337,7276,7381,7252,7280,7384,7328,7396,7425,7277,
711.22186,7512,7584,7417,7397,7322,7442,7357,7344,7374,7593,
711.5014,7458,7616,7480,7516,7528,7614,7563,7607,7596,7704,
711.78088,7438,7332,7440,7436,7408,7376,7368,7355,7333,7370,
712.06042,7559,7508,7535,7617,7609,7535,7486,7577,7459,7492,
712.3399,7483,7442,7488,7408,7495,7399,7446,7373,7326,7382,
712.61938,7612,7533,7490,7497,7534,7510,7537,7435,7591,7554,
712.89893,7467,7481,7441,7461,7447,7467,7373,7431,7404,7452,
713.17841,7476,7541,7511,7632,7621,7477,7464,7559,7596,7540,
713.45789,7408,7407,7518,7458,7441,7494,7440,7487,7526,7492,
713.73737,7721,7545,7591,7608,7622,7604,7551,7548,7606,7670,
714.01691,7459,7382,7292,7266,7343,7187,7320,7275,7210,7427,
714.29639,7614,7520,7437,7422,7569,7451,7514,7536,7513,7452,
714.57587,7514,7427,7588,7579,7558,7562,7495,7646,7569,7508,
714.85535,7729,7720,7760,7579,7628,7745,7710,7719,7621,7708,
715.13483,7590,7628,7558,7452,7542,7658,7575,7539,7628,7478,
715.41431,7512,7482,7537,7381,7461,7421,7519,7410,7399,7466,
715.69379,7636,7549,7628,7548,7639,7607,7599,7519,7506,7594,
715.97327,7460,7521,7443,7457,7487,7453,7472,7392,7436,7435,
716.25275,7472,7466,7495,7361,7472,7476,7474,7444,7465,7635,
716.53223,7608,7500,7524,7643,7522,7531,7599,7469,7504,7509,
716.81171,7511,7428,7349,7254,7214,7343,7298,7242,7296,7438,
717.09119,7454,7435,7406,7408,7297,7482,7481,7390,7332,7464,
717.37067,7434,7447,7551,7444,7453,7502,7515,7393,7482,7501,
717.65015,7620,7580,7542,7566,7539,7495,7557,7580,7506,7508,
717.92957,7458,7501,7548,7618,7572,7539,7549,7548,7595,7562,
718.20905,7590,7607,7659,7663,7555,7524,7568,7521,7671,7544,
718.48853,7499,7605,7455,7491,7614,7465,7518,7575,7576,7468,
718.76801,7457,7572,7445,7357,7531,7500,7568,7561,7474,7445,
719.04742,7412,7437,7458,7510,7448,7405,7385,7389,7535,7378,
719.3269,7399,7457,7445,7374,7442,7434,7388,7495,7406,7430,
719.60638,7667,7617,7523,7440,7409,7395,7350,7410,7580,7653,
719.8858,7824,7819,7782,7794,7821,7833,7761,7726,7816,7836,
720.16528,7538,7590,7489,7566,7479,7552,7450,7554,7527,7577,
720.4447,7779,7702,7632,7727,7760,7762,7824,7738,7686,7746,
720.72418,7522,7488,7506,7469,7512,7467,7528,7521,7666,7481,
721.0036,7497,7495,7468,7598,7490,7559,7544,7473,7528,7531,
721.28308,7781,7652,7782,7700,7790,7793,7722,7759,7709,7783,
721.5625,7596,7552,7591,7565,7632,7506,7626,7576,7483,7560,
721.84198,7543,7506,7527,7562,7525,7554,7603,7502,7499,7506,
722.1214,7538,7555,7639,7534,7542,7577,7605,7609,7572,7505,
722.40082,7631,7618,7510,7509,7468,7346,7451,7360,7422,7649,
722.6803,7576,7511,7561,7668,7586,7555,7586,7579,7542,7531,
722.95972,7676,7591,7624,7643,7569,7639,7591,7557,7628,7556,
723.23914,7633,7606,7613,7684,7654,7509,7668,7620,7489,7614,
723.51862,7523,7659,7598,7574,7509,7654,7599,7678,7679,7648,
723.79803,7571,7503,7565,7642,7528,7578,7561,7535,7542,7580,
724.07745,7490,7462,7491,7495,7465,7505,7517,7446,7479,7539,
724.35687,7742,7747,7669,7597,7694,7671,7668,7601,7695,7649,
724.63629,7624,7537,7571,7583,7499,7496,7634,7574,7583,7633,
724.91571,7537,7550,7627,7553,7570,7577,7503,7514,7614,7527,
725.19513,7488,7466,7361,7309,7297,7311,7335,7428,7394,7546,
725.47455,7421,7463,7518,7560,7476,7521,7454,7538,7486,7516,
725.75397,7616,7689,7514,7584,7635,7641,7504,7606,7591,7654,
726.03339,7665,7606,7423,7603,7492,7578,7476,7579,7480,7536,
726.31281,7694,7716,7627,7633,7584,7632,7625,7682,7692,7620,
726.59222,7420,7504,7522,7484,7502,7534,7499,7525,7637,7499,
726.87164,7631,7573,7572,7647,7591,7569,7621,7647,7716,7667,
727.15106,7584,7681,7806,7748,7778,7822,7713,7749,7669,7754,
727.43048,7484,7562,7561,7603,7546,7533,7593,7608,7599,7541,
727.7099,7616,7572,7616,7577,7606,7567,7490,7680,7538,7621,
727.98926,7596,7498,7468,7460,7382,7410,7344,7440,7401,7616,
728.26868,7586,7512,7598,7579,7504,7508,7526,7612,7550,7517,
728.5481,7767,7668,7638,7618,7704,7649,7579,7674,7526,7568,
728.82751,7785,7831,7834,7833,7889,7814,8245,7872,7884,7956,
729.10687,7699,7638,7626,7621,7584,7579,8588,7560,7659,7544,
729.38629,7572,7450,7539,7473,7490,7516,8934,7546,7535,7528,
729.66571,7490,7420,7400,7459,7510,7398,8831,7521,7538,7498,
729.94507,7478,7563,7442,7512,7580,7489,8103,7554,7480,7451,
730.22449,7515,7588,7501,7612,7582,7575,7699,7500,7580,7485,
730.50385,7606,7556,7463,7540,7502,7519,7580,7519,7540,7384,
730.78326,7631,7461,7506,7294,7328,7403,7425,7363,7577,7508,
731.06262,7475,7457,7425,7437,7365,7458,7442,7442,7475,7377,
731.34204,7656,7567,7562,7676,7582,7608,7557,7608,7653,7627,
731.6214,7675,7641,7661,7579,7639,7641,7609,7675,7689,7666,
731.90076,7541,7600,7614,7547,7572,7564,7522,7543,7540,7518,
732.18018,7578,7596,7634,7619,7654,7676,7663,7652,7681,7560,
732.45953,7533,7544,7582,7528,7607,7563,7595,7487,7565,7567,
732.73889,7468,7457,7546,7417,7446,7524,7585,7487,7469,7526,
733.01825,7583,7550,7536,7537,7409,7478,7439,7555,7488,7410,
733.29767,7702,7740,7787,7722,7634,7750,7703,7727,7612,7674,
733.57703,7790,7641,7557,7420,7436,7557,7429,7575,7534,7717,
733.85638,7897,7839,7728,7716,7801,7862,7810,7767,7769,7747,
734.13574,7628,7620,7610,7589,7577,7707,7629,7575,7627,7658,
734.4151,7518,7582,7578,7545,7608,7581,7597,7519,7638,7579,
734.69446,7611,7650,7702,7612,7683,7658,7665,7722,7663,7700,
734.97382,7582,7832,7710,7680,7694,7710,7792,7762,7690,7705,
735.25317,7592,7534,7617,7672,7582,7602,7547,7688,7652,7587,
735.53253,7452,7555,7489,7534,7611,7539,7606,7596,7458,7559,
735.81189,7647,7561,7675,7549,7603,7660,7486,7720,7611,7576,
736.09125,7676,7677,7617,7738,7715,7655,7706,7678,7677,7740,
736.37061,7973,8036,7863,7779,7740,7760,7792,7833,7835,7980,
736.64996,7772,7732,7628,7590,7701,7668,7831,7632,7619,7757,
736.92932,7717,7676,7571,7660,7646,7622,7571,7602,7615,7620,
737.20868,7598,7569,7626,7528,7596,7513,7615,7433,7583,7496,
737.48798,7492,7437,7467,7515,7461,7360,7507,7496,7353,7518,
737.76733,7541,7526,7586,7528,7453,7504,7544,7646,7557,7630,
738.04669,7592,7598,7580,7608,7487,7647,7554,7609,7606,7700,
738.32605,7758,7615,7640,7593,7582,7660,7651,7557,7639,7684,
738.60535,7873,7881,7946,7888,7872,7975,7962,7928,7938,7969,
738.8847,7910,7818,7867,7947,7838,7982,7922,7776,7880,7842,
739.164,7740,7852,7586,7570,7570,7581,7622,7544,7622,7793,
739.44336,7742,7697,7732,7772,7670,7704,7784,7734,7720,7802,
739.72266,7587,7525,7527,7489,7487,7555,7530,7480,7552,7560,
740.00201,7766,7766,7651,7809,7724,7759,7694,7704,7923,7788,
740.28131,7514,7559,7500,7552,7596,7552,7575,7580,7576,7643,
740.56067,7499,7456,7456,7529,7481,7481,7571,7588,7457,7437,
740.83997,7535,7611,7624,7614,7535,7658,7547,7523,7610,7612,
741.11932,7602,7603,7713,7525,7570,7641,7513,7562,7650,7616,
741.39862,7740,7721,7654,7674,7722,7807,7770,7631,7655,7739,
741.67792,7574,7584,7540,7695,7681,7709,7646,7648,7583,7580,
741.95728,7532,7544,7528,7309,7335,7362,7479,7345,7403,7565,
742.23657,7534,7658,7624,7498,7624,7594,7608,7666,7560,7547,
742.51587,7726,7745,7683,7653,7708,7682,7708,7714,7702,7616,
742.79517,7648,7539,7599,7579,7549,7553,7536,7524,7602,7602,
743.07446,7486,7673,7618,7578,7579,7688,7512,7651,7636,7621,
743.35382,7895,7934,7934,7970,7947,7948,8067,7955,7902,7870,
743.63312,7536,7566,7525,7631,7619,7558,7565,7444,7520,7582,
743.91241,7590,7598,7633,7698,7592,7590,7635,7618,7675,7525,
744.19171,7546,7629,7611,7607,7490,7569,7459,7573,7574,7595,
744.47101,7673,7705,7646,7624,7705,7756,7743,7672,7653,7704,
744.75031,7521,7482,7445,7426,7364,7366,7254,7358,7435,7544,
745.0296,7633,7666,7582,7576,7545,7528,7637,7569,7598,7640,
745.3089,7588,7618,7767,7655,7698,7686,7640,7669,7730,7660,
745.5882,7515,7572,7479,7462,7512,7518,7435,7576,7511,7552,
745.86743,7623,7640,7716,7492,7690,7634,7569,7611,7570,7590,
746.14673,7653,7610,7721,7680,7626,7692,7550,7636,7674,7674,
746.42603,7856,7748,7887,7822,7810,7825,7871,7767,7814,7855,
746.70532,7680,7720,7741,7740,7713,7742,7800,7790,7802,7728,
746.98462,7678,7700,7614,7653,7675,7560,7723,7750,7638,7696,
747.26385,7725,7596,7650,7672,7645,7606,7642,7594,7660,7632,
747.54315,7557,7585,7591,7421,7545,7400,7450,7473,7460,7544,
747.82245,7591,7530,7553,7547,7578,7604,7505,7593,7644,7578,
748.10168,7579,7647,7602,7557,7674,7607,7690,7731,7652,7555,
748.38098,7749,7647,7711,7670,7748,7680,7689,7687,7661,7650,
748.66022,7771,7770,7763,7838,7830,7781,7825,7842,7790,7829,
748.93951,7568,7572,7595,7572,7653,7565,7582,7721,7569,7557,
749.21875,7771,7767,7743,7766,7799,7546,7757,7741,7647,7756,
749.49805,7692,7665,7765,7653,7652,7692,7632,7684,7755,7717,
749.77728,7813,7541,7629,7713,7614,7764,7663,7667,7737,7568,
750.05658,7533,7475,7508,7504,7507,7505,7516,7538,7595,7544,
750.33582,7472,7463,7422,7471,7352,7486,7447,7451,7510,7506,
750.61505,7621,7659,7661,7669,7572,7515,7646,7635,7631,7621,
750.89435,7828,7743,7619,7821,7771,7906,7755,7813,7798,7884,
751.17358,7558,7481,7578,7509,7511,7515,7527,7574,7607,7561,
751.45282,7535,7637,7527,7575,7581,7520,7628,7557,7507,7539,
751.73206,7704,7683,7672,7575,7631,7649,7648,7775,7692,7589,
752.01135,7520,7657,7572,7570,7641,7653,7657,7673,7646,7704,
752.29059,7644,7627,7508,7592,7577,7726,7612,7685,7592,7731,
752.56982,7579,7594,7660,7610,7682,7532,7605,7652,7689,7555,
752.84906,7673,7611,7637,7629,7696,7636,7740,7617,7745,7697,
753.1283,7688,7602,7478,7410,7383,7389,7409,7389,7423,7527,
753.40753,7720,7641,7691,7699,7785,7640,7773,7819,7717,7772,
753.68677,7612,7611,7604,7530,7630,7613,7618,7613,7591,7692,
753.966,7688,7628,7582,7698,7663,7697,7672,7625,7674,7649,
754.24524,7509,7606,7539,7587,7641,7504,7526,7553,7428,7568,
754.52448,7594,7695,7631,7646,7643,7669,7694,7667,7611,7669,
754.80371,7557,7747,7671,7628,7682,7810,7674,7687,7707,7721,
755.08289,7585,7667,7633,7569,7628,7629,7626,7630,7701,7644,
755.36212,7703,7619,7710,7705,7728,7710,7613,7636,7684,7620,
755.64136,7670,7745,7674,7692,7725,7663,7661,7644,7633,7654,
755.92059,7717,7654,7585,7454,7431,7439,7500,7519,7578,7607,
756.19977,7639,7704,7629,7690,7645,7650,7626,7681,7691,7676,
756.479,7747,7706,7860,7781,7650,7826,7800,7888,7866,7826,
756.75824,7749,7843,7723,7740,7679,7728,7690,7669,7746,7672,
757.03741,7708,7700,7703,7739,7778,7814,7741,7695,7758,7778,
757.31665,7650,7645,7571,7659,7638,7638,7709,7748,7662,7576,
757.59583,7837,7632,7778,7802,7948,7778,7777,7784,7789,7791,
757.87506,7787,7728,7773,7829,7724,7818,7743,7743,7781,7856,
758.15424,7592,7545,7549,7573,7563,7617,7637,7608,7611,7589,
758.43347,7627,7636,7569,7568,7548,7628,7638,7589,7611,7590,
758.71265,7626,7558,7534,7401,7583,7531,7472,7489,7505,7602,
758.99188,7600,7655,7713,7655,7652,7665,7624,7710,7672,7686,
759.27106,7670,7766,7723,7686,7724,7651,7793,7700,7813,7785,
759.55023,7759,7657,7691,7722,7725,7723,7681,7635,7723,7684,
759.82947,7651,7657,7696,7554,7624,7597,7612,7607,7654,7671,
760.10864,7524,7589,7467,7497,7566,7518,7447,7546,7681,7504,
760.38782,7571,7529,7522,7502,7501,7577,7481,7543,7566,7548,
760.66699,7605,7606,7741,7558,7661,7709,7641,7641,7611,7699,
760.94617,7734,7659,7730,7668,7649,7625,7593,7645,7601,7627,
761.2254,7620,7613,7609,7634,7610,7642,7618,7681,7647,7642,
761.50458,7625,7633,7471,7494,7532,7506,7385,7465,7591,7656,
761.78375,7666,7737,7738,7738,7749,7702,7743,7778,7779,7864,
762.06293,7580,7636,7663,7688,7695,7576,7686,7653,7561,7633,
762.3421,7764,7733,7721,7753,7619,7716,7681,7721,7676,7715,
762.62128,7734,7697,7776,7693,7706,7695,7715,7747,7637,7884,
762.90045,7606,7575,7631,7657,7625,7626,7591,7581,7721,7680,
763.17963,7563,7579,7588,7584,7560,7566,7720,7552,7564,7680,
763.45874,7761,7801,7743,7780,7713,7746,7740,7764,7740,7652,
763.73792,7787,7821,7814,7946,7866,7869,7835,7813,7859,7873,
764.01709,7605,7579,7601,7635,7712,7666,7645,7746,7589,7698,
764.29626,7485,7672,7548,7393,7420,7429,7521,7439,7618,7648,
764.57544,7830,7776,7780,7843,7761,7734,7897,7754,7828,7829,
764.85455,7643,7702,7576,7666,7721,7740,7580,7618,7627,7695,
765.13373,7689,7836,7797,7744,7749,7680,7758,7758,7670,7812,
765.4129,7726,7687,7640,7679,7543,7610,7624,7633,7613,7500,
765.69202,7574,7600,7503,7587,7641,7581,7629,7631,7660,7621,
765.97119,7712,7851,7695,7775,7728,7846,7671,7777,7751,7699,
766.25031,7819,7705,7744,7755,7721,7891,7737,7687,7771,7708,
766.52948,7526,7615,7635,7629,7701,7701,7681,7696,7759,7616,
766.80859,7623,7688,7656,7693,7657,7530,7762,7630,7583,7590,
767.08777,7767,7694,7622,7616,7482,7470,7365,7657,7592,7651,
767.36688,7761,7713,7727,7627,7692,7747,7705,7798,7849,7697,
